Date,Date,Year,Month,asin,brand,pageResult,Price,Mrp,title,category,
09 June 2024,09 June 2024,2024,6,B0C33FLXJJ,LONGWAY,1,1479,3899,"Longway Super Dlx 750 Watt Juicer Mixer Grinder with 4 Jars for Grinding, Mixing, Juicing with Powerful Motor | 1 Year Warranty | (Black & Gray, 4 Jars)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B09X5C9VLK,Lifelong,1,1298,3500,"Lifelong Mixer Grinder for Kitchen - 3 Jars 500 Watt Mixie - Chutney Jar, Dry Grinder Jar & Liquidizing Jar used as Wet Grinder & Blender for Milkshake, Smoothie, Puree -Stainless Steel Blades(LLMG23)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0C7LKSPKY,Crompton,1,1799,3500,"Crompton DS 500 BLK 500-Watt Mixer Grinder with Powertron Motor & Motor Vent-X Technology (3 Stainless Steel Jars, Black & Grey)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B075JJ5NQC,Butterfly,1,3099,5069,"Butterfly Smart Mixer Grinder, 750W, 4 Jars (Grey)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0BDZWMGZ1,ACTIVA,1,1249,2990,"ACTIVA Easy Mix Nutri 2 Jar Mixer Grinder Powerful 500 Watt Motor | Long Lasting Shock Proof Abs Body | Heavy Duty Motor With Nano - Grinding Technology, Black come with 2 year warranty",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B01M3SYQ7P,Orient Electric,1,1999,3690,Orient Electric 500W mixer grinder | Kitchen Kraft 500 MGKK50B3 with 3 SS jars | Longer life balanced coil motor | ABS body | Uniform grinding | 5 years motor warranty,Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0C4PQBB3Q,V-Guard,1,2999,5500,"V-Guard Brillio 750 Watt Juicer Mixer Grinder, 3 Year Motor Warranty, 4 Jars(Chutney, Dry, Wet & Juicer), Sturdy Juicer Jar with QuadraFlow Design, PrecisionBlend SS Blades, Mars Red Plastic",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0756K5DYZ,Prestige,1,2899,5295,Prestige Iris 750 Watt Mixer Grinder with 3 Stainless Steel Jar + 1 Juicer Jar (White and Blue),Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B01GZSQJPA,Philips,1,3699,5295,"Philips HL7756/01 750 Watt Mixer Grinder, 3 Stainless Steel Multipurpose Jars with 3 Speed Control and Pulse function (Black)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B099ZW6M8L,Crompton,1,2999,7100,"Crompton Ameo 750-Watt Mixer Grinder with MaxiGrind and Motor Vent-X Technology (3 Stainless Steel Jars and 1 Juicer Jar, Black & Green) (AMEO-4JARS)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0CF2JY55M,Crompton,3,3740,7100,Crompton DuroElite Plus 800 W Mixer Grinder with 4 Jars (3 Stainless Steel Jars+ 1.5L Juicer Jar with Fruit Filter)| Heavy Duty Powertron Motor & Motor Vent-X Technology |Blue,Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B07DGD4Z4C,Butterfly,1,3299,5795,"Butterfly Jet Elite Mixer Grinder, 750W, 4 Jars (Grey)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B07TXCY3YK,Butterfly,1,1999,3899,"Butterfly Hero Mixer Grinder, 500W, 3 Jars (Grey)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B00W56GLOQ,Wonderchef,1,2399,5300,"Wonderchef Nutri-Blend, 22000 RPM Mixer-Grinder, Blender, SS Blades, 2 Unbreakable Jars, 2 Years Warranty, 500 W-Black, Includes Exclusive Recipe Book by Chef Sanjeev Kapoor",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0C24NDQK4,LONGWAY,1,1099,2699,"Longway Sage 500 Watt Juicer Mixer Grinder with 2 Jars for Grinding, Mixing, Juicing with Powerful Motor | 1 Year Warranty | (Gray & Black, 2 Jars)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0CV9RL1YK,Havells,1,5998,8995,"Havells Hydro Plus 1000 watt 4 Jar Mixer Grinder with Ball Bearing Motor, 22000 RPM, Wider mouth Stainless Steel Jar, Hands Free operation, SS-304 Grade Blade & 2 Yr Manufacturer Warranty",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0BYZV211V,Havells,1,3299,6190,"Havells ESO 750 watts 3 JAR Mixer Grinder, 304 SS Blades, High Speed 21000 RPM motor, Heavy and Wider mouth SS Jars, All Jars with Handle, 2 Year Product & 5 Year Motor Warranty (Teal) | ABS",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0B9349P89,Philips,2,5999,8595,"Philips HL7703/00 1000 Watt Mixer Grinder Copper Motor, 4 Jar with 5 Year Warranty on Motor",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0C244WNH7,V-Guard,2,3199,5500,"V-Guard Ag 754 Juicer Mixer Grinder, Blue & Black / 4 Jars (3 Stainless Steel Jars + 1 Juicer Jar) / Shock-Proof Abs Body/Stable Anti-Skid Base/Overload Protection - 750 Watts",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B08MXJYB2V,USHA,2,2199,4590,"USHA Rapidmix 500-Watt Copper Motor Mixer Grinder With 3 Jars And 2 Years Product Warranty & 5 Years Motor Warranty (Sea Green/White), 500 Watt",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0D45B9TB9,Prestige,2,2389,3445,Prestige Iris Nutri-Mix 350W Mixer Grinder with 2 Multipurpose Jars|Compact Design|Dual Safety Inter-Lock System|Extra Lids for Storage|Back & Grey,Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B09ZDVL7L8,Prestige,2,2099,3895,Prestige 500 Watts Orion Mixer Grinder with 3 Stainless Steel Jars |2 years warranty| Red & White,Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0188KPKB2,Preethi,2,3599,9455,"Preethi Blue Leaf Diamond MG-214 750 Watt Mixer Grinder with 3 Jars (Wet Grinding (1.5 litres) + Dry Grinding Jar (0.5 litre) + Chutney Jar (0.4 litre)Stainless steel), Blue/White",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0872HNF94,Havells,2,2549,4695,"Havells Capture 500W 3 Jar Mixer Grinder, High Speed 21000 RPM Motor, 304 SS Blades, 5 Years Motor Warranty with Overload Protector, 1.5 Ltr Bigger Size Blending Jar I (Grey & Green)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0CFDSRQVT,Bajaj,2,2199,3550,Bajaj Rex Mixer Grinder 500W|Mixie For Kitchen With Nutri-Pro Features|3 SS Mixer Jars For Heavy Duty Grinding|Adjustable Speed Control|Multifunctional Blade System|2 Year Warranty By Bajaj|Purple,Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B08TWN3PB5,None,2,1599,3299,"Maharaja Whiteline Smart 1..2..3 Mixer Grinder with 2 Jars, Long Lasting Performance with 500 Watt Motor | Air Ventilation System | Jar Flow Breaker | 2 Year Motor Warranty (Blue)",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B07MKMFKPG,Bosch,1,6399,10590,"Bosch TrueMixx Pro Mixer Grinder, 1000W 4 Jars Black MGM8842MIN",Home & Kitchen,
09 June 2024,09 June 2024,2024,6,B0CQJZKZ71,AGARO,3,5869,8999,"AGARO Royal Mixer Grinder 900W, Heavy Duty, 100% Pure Copper Motor, 3 Stainless Steel Jar, 3 Speed, Whip Function, Stainless Steel Blades,Wet & Dry Grinding, White",Home & Kitchen,
26 August 2024,26 August 2024,2024,8,B0CW5YZ6VV,Aquaguard,1,12499,22000,"Aquaguard Delight NXT Aquasaver 9-Stage Water Purifier | Upto 60% Water Savings | RO+UV+UF+MC Tech | Taste Adjuster | Suitable for Borewell, Tanker & Municipal Water | India’s #1 Water Purifier",Water Purifier,
26 August 2024,26 August 2024,2024,8,B09SFCSCVY,AQUAULTRA,2,3990,13500,AQUAULTRA Dolphin 5 Stage Purification 9 Liter Ro + Active Copper + B12 Alkaline Water Purifier Filter For Home Office White And Blue,Water Purifier,
26 August 2024,26 August 2024,2024,8,B0B7FJNSZR,PROVEN,2,4899,19990,Proven® ISI Mark ELEVEN Copper + Mineral RO+UV+UF 10 to 12 Liter RO + UV + TDS ADJUSTER Water Purifier with Copper Charge Technology black & copper Best For Home and Office (Made In India),Water Purifier,
26 August 2024,26 August 2024,2024,8,B0D2HMTFXQ,Pureit,2,7499,11999,"HUL Pureit Marina Prime Mineral RO+MF 6 stage 7L Wall mount Up to 45% Water Savings Suitable for Borewell, Tanker & Muncipal Water (Blue & white)",Water Purifier,
26 August 2024,26 August 2024,2024,8,B0CVNJW1G9,DHANVI AquaFresh,2,5399,16999,DHANVI AquaFresh (ISI APPROVED) RO Water Purifier with RO+ UV+COPPER + TDS Controller | 10 Liter | Fully Automatic Function White Color Best For Home and Office MADE IN INDIA,Water Purifier,
26 August 2024,26 August 2024,2024,8,B09GLVM5ZD,Kinsco,2,4199,20000,Kinsco Aqua Flame 15 Litre Copper + RO + UV + UF + TDS Adjuster Pure Copper Water Purifier Dispenser Machine (With Free Pre Filter),Water Purifier,
26 August 2024,26 August 2024,2024,8,B0C543QN5L,Eureka Forbes,2,20990,38000,"Aquaguard Blaze Slim Hot & Ambient RO+UV+Active Copper Tech, Stainless Steel Tank Water Purifier | Taste Adjuster | Upto 60% Water Savings | Suitable for Borewell, Tanker & Municipal Water",Water Purifier,
26 August 2024,26 August 2024,2024,8,B09KBVNTQD,Blue Star,2,8499,14900,"Blue Star Cresto 7 L RO + UV + UF Water Purifier, Black, CR5BLAM01",Water Purifier,
26 August 2024,26 August 2024,2024,8,B0CZDJM86H,AO Smith,2,25199,32990,AO Smith Z9 Pro Instant Hot and Ambient Water RO+SCMT+Copper+Alkaline+Mintech |Hot Water in Stainless Steel Tank|Save upto 55% Water|10L Storage|8-Stage Purification| Water Purifier for Home|Baby Safe,Water Purifier,
26 August 2024,26 August 2024,2024,8,B0D79G62J3,Native by UC,2,14499,19499,Urban Company Native M1 Water Purifier | Needs No Service For 2 Years | RO+UV+Copper+Alkaline | 10-Stage Purifier | 4-in-1 Health Booster | 8L Capacity | 2 Year Warranty (Filters Included),Water Purifier,
26 August 2024,26 August 2024,2024,8,B07FJNNZCJ,V-Guard,3,7899,14649,"V-Guard Zenora RO UF Water Purifier | TDS up to 2000 ppm | 7 Stage Purification with World-class RO Membrane and Advanced UF Membrane | 7 Litre, Black",Water Purifier,
26 August 2024,26 August 2024,2024,8,B0DCT1PKSQ,PROVEN,3,8499,29999,Proven Magnum Premium Water Purifier | Water Filter For Home Drinking | RO+UV+UF+TDS Adjuster | Copper Zinc Alkaline 3x Filtration Tech with smart LED Display | ISI Mark | Made In India,Water Purifier,
26 August 2024,26 August 2024,2024,8,B09VS25ZX7,Aquaguard,3,,,Aquaguard Sure Delight NXT UV+UF Water Purifier | Suitable for Municipal Water Only (TDS <200 ppm) | Not Suitable for Borewell/Tanker Water (TDS >200 ppm) | Free Service Plan worth ₹2000,Water Purifier,
26 August 2024,26 August 2024,2024,8,B01HXUJB2W,KENT,3,,,KENT Ultra Storage UV Water Purifier (11042) | UV+UF Water Purification | Wall Mountable | 8L Storage | 60 L/hr Output | White,Water Purifier,
26 August 2024,26 August 2024,2024,8,B0DB8S68VM,Aqua Aviva,3,3699,12999,Aqua Ro Copper +Alkaline RO Water Purifier with RO+UV+UF+TDS Adjuster 12L | 8 Stage Purification | Suitable for all type water supply,Water Purifier,
26 August 2024,26 August 2024,2024,8,B09YXKRP17,Aquaguard,3,16999,27000,"Aquaguard Ritz Stainless Steel Tank, 9-Stage RO+UV+Active Copper Tech Water Purifier | Up to 60% Water Savings | Taste Adjuster | Suitable for Tanker, Borewell & Municipal Water",Water Purifier,
26 August 2024,26 August 2024,2024,8,B0C623ZBLH,Pureit,3,16990,25999,HUL Pureit Revito Mineral RO+MF+UV in-Tank 7 stage 8L |Upto 70% Water Savings| 3 Year Warranty | Water purifier (Magenta) upto 8000 Litre RO Life,Water Purifier,
26 August 2024,26 August 2024,2024,8,B0CKVLCMJZ,Havells,3,12950,25000,"Havells Delite Kop'ere Water Purifier (Black), RO+UV+pH Balance, 7 Stages, 6.5L Stainless Steel Tank,Copper+Zinc+Minerals, Suitable for Borwell, Tanker & Municipal Water",Water Purifier,
26 August 2024,26 August 2024,2024,8,B08KFC9HR6,V-Guard,3,8799,16999,"V-Guard Zenora RO UV Water Purifier | Free Service Benefits Worth Rs. 2450 | 8 Stage Purification | PAN India Installation | 7 L, Black",Water Purifier,
26 August 2024,26 August 2024,2024,8,B0D2HNGRYM,Pureit,3,8099,13499,"HUL Pureit Marina Plus Mineral RO+UV 6 stage 7L Wall mount Up to 45% Water Savings Suitable for Borewell, Tanker & Muncipal Water (Blue & white)",Water Purifier,
26 August 2024,26 August 2024,2024,8,B0DDBJ6LPP,PROVEN,3,5499,19999,"Proven Ultra Water Purifier, RO, UV, UF, Zinc, Copper, Alkaline | 3x Advanced Purification Tech | Balanced pH Levels | Water Purifier For Home Drinking | ISI/BIS Approved | Made In India",Water Purifier,
26 August 2024,26 August 2024,2024,8,B0BJ6P3LSK,AQUA D PURE,3,4701,25999,"AQUA D PURE 4 in 1 Copper RO Water Purifier with 10 Stage Purification Filtration, UV, UF, TDS Adjuster and 12 Liter Large Storage Tank, Suitable for all type of water supply",Water Purifier,
26 August 2024,26 August 2024,2024,8,B0D2L1BTBG,Kinsco,3,3799,20000,"Kinsco Aqua Punch+ Zinc Copper and Alkaline 15L RO + UV + UF Water Purifier (Black) with Copper Guard, pH Enhancer, and Pre-filter - 1-Year Warranty",Water Purifier,
26 August 2024,26 August 2024,2024,8,B0CY71PC2K,PROVEN,3,6499,24999,"Proven® Nexon ISI Mark Zinc Copper Alkaline Water Purifier For Home & Office with LED | 2500 TDS | RO+UV+UF+TDS Taste Adjuster | Suitable for Borewell, Tanker & Municipal Water | Made in India",Water Purifier,
26 August 2024,26 August 2024,2024,8,B08GZ8XBCW,PROVEN,3,4499,19990,PROVEN® RO Water Purifier 7 Stage Protection RO+UV+TDS Adjuster Multi Stage Technology for Home and Office -15 Liter (Made In India).,Water Purifier,
26 August 2024,26 August 2024,2024,8,B00I8QV2VY,Pureit,3,15990,24690,HUL Pureit Ultima Mineral RO + UV + MF 7 stage Table top / wall mountable Black 10 litres Water Purifier,Water Purifier,
26 August 2024,26 August 2024,2024,8,B0C4TYTK78,AQUAULTRA,3,2999,13500,"AQUAULTRA Uv+Uf Electrical Water Purifier With 13L Storage For Municipal Corporation, With Goodness Of Copper(Not Suitable For Borewell Or Tanker Water) 35/40 Liter/Hour Purification Capacity",Water Purifier,
26 August 2024,26 August 2024,2024,8,B0085KK9OY,KENT,3,2849,3400,KENT Gold Gravity Water Purifier (11014) | UF Technology Based | Non-Electric & Chemical Free | Counter Top | 20L Storage | White,Water Purifier,
26 August 2024,26 August 2024,2024,8,B09F6HZJTD,V-Guard,3,11499,21499,"V-Guard Rejive RO UV Water Purifier with Mineral & Alkaline 9 Stage Purification RO Membrane | Free Service Benefits Worth Rs. 2,450 | Suitable for water with TDS up to 2000 ppm | 6.5 Litre Blue Black",Water Purifier,
26 August 2024,26 August 2024,2024,8,B07NYQS8JF,AO Smith,3,,,"AO Smith X2 UV UltraViolet + UF (Ultra Fine) Black Water Purifier | Suitable for Municipal Water, TD (Not Suitable for Borewell or tanker water)",Water Purifier,
26 August 2024,26 August 2024,2024,8,B00GX91YA2,KENT,2,2698,3400,KENT 11018 Gold Star Gravity-based Water Purifier 22 L | Smart Design | High Storage Capacity | Activated Carbon Filter,Water Purifier,
26 August 2024,26 August 2024,2024,8,B09F6HZJTD,V-Guard,3,11499,21499,"V-Guard Rejive RO UV Water Purifier with Mineral & Alkaline 9 Stage Purification RO Membrane | Free Service Benefits Worth Rs. 2,450 | Suitable for water with TDS up to 2000 ppm | 6.5 Litre Blue Black",Water Purifier,
26 August 2024,26 August 2024,2024,8,B0CHF2Y2GS,Faber,2,6490,14990,"Faber CUV 8000 Water Purifier | UV+UF+Cu Guard |7L Tank, 7 Stage Filtration, Pre & Post Carbon| Not Suitable for Borewell/Tanker Water| Pressure & Purification Indicator | Upto 200 TDS | (Black)",Water Purifier,
26 August 2024,26 August 2024,2024,8,B09DLK4LKX,Havells,2,7999,20418,"Havells Fab Water Purifier (White & Grey), RO+UV, Filter alert, Patented corner mounting, Copper+Zinc+pH Balance+Minerals, 7 stage Purification, 7L, Suitable for Borwell, Tanker & Municipal Water",Water Purifier,
26 August 2024,26 August 2024,2024,8,B09NKS8Q2V,Aquaguard,1,13699,22000,"Aquaguard Marvel NXT 10-Stage Active Copper Tech Water Purifier | Up to 60% Water Savings | RO+UV+UF+Active Copper Tech | Taste Adjuster | Suitable for Tanker, Borewell & Municipal Water",Water Purifier,
26 August 2024,26 August 2024,2024,8,B09YLWT89W,Aquaguard,1,7499,18000,"Aquaguard Sure Delight NXT 6-Stage Water Purifier | RO+UV+UF Tech | Free Service Plan worth ₹2000 | India’s #1 Water Purifier | Suitable for Borewell, Tanker & Municipal Water",Water Purifier,
26 August 2024,26 August 2024,2024,8,B0BJ6P3LSK,AQUA D PURE,1,4701,25999,"AQUA D PURE 4 in 1 Copper RO Water Purifier with 10 Stage Purification Filtration, UV, UF, TDS Adjuster and 12 Liter Large Storage Tank, Suitable for all type of water supply",Water Purifier,
26 August 2024,26 August 2024,2024,8,B09GLW2F7L,Kinsco,1,3799,20000,"Kinsco Aqua Punch 15 Litre Copper + RO + UV + UF + TDS Adjuster Pure Copper Water Purifier Dispenser Machine, Black (With Free Pre Filter)",Water Purifier,
26 August 2024,26 August 2024,2024,8,B09X1P3J6G,Livpure,1,8199,15500,"Livpure GLO PRO++ RO+UV+UF | Water Purifier for Home - 7 L Storage | Free Service Plan Worth INR 2500 | Suitable for Borewell, Tanker, Municipal Water | Black",Water Purifier,
26 August 2024,26 August 2024,2024,8,B0DBV6HG6V,Generic,1,4999,25999,"Aqua Grand Plus RO Domestic Water Purifier (RO+ LED UV+ ORC COPPER+ HIGH TDS MEMBRANE+ TDS CONTROL) Fully Automatic, Best For Home/Office Purpose | 20 LPH | 12 Liter Storage",Water Purifier,
26 August 2024,26 August 2024,2024,8,B0B4981KGD,Havells,1,8049,15999,"Havells AQUAS Water Purifier (White and Blue), RO+UF, Copper+Zinc+Minerals, 5 stage Purification, 7L Tank, Suitable for Borwell, Tanker & Municipal Water",Water Purifier,
26 August 2024,26 August 2024,2024,8,B09CGQ6FCK,KENT,1,13999,19500,KENT Grand RO Water Purifier | 4 Years Free Service | RO + UV LED + UF + TDS Control | ISI Marked | Extra 1000 Off on Exchange | 8L Tank | 20 LPH Flow | White,Water Purifier,
26 August 2024,26 August 2024,2024,8,B096NTB9XT,Aquaguard,1,14999,24500,"Aquaguard Aura RO+UV+UF+Taste Adjuster(MTDS) with Active Copper & Zinc 7L water purifier,8 stages of purification,suitable for borewell,tanker,municipal water(Black) from Eureka Forbes",Water Purifier,
26 August 2024,26 August 2024,2024,8,B08BJN4MP3,Pureit,1,11999,24850,HUL Pureit Eco Water Saver Mineral RO+UV+MF AS wall mounted/Counter top Black 10L | Upto 60% Water Savings | Water Purifier,Water Purifier,
26 August 2024,26 August 2024,2024,8,B0C623ZBLH,Pureit,1,16990,25999,HUL Pureit Revito Mineral RO+MF+UV in-Tank 7 stage 8L |Upto 70% Water Savings| 3 Year Warranty | Water purifier (Magenta) upto 8000 Litre RO Life,Water Purifier,
26 August 2024,26 August 2024,2024,8,B0D7HG2GZD,Native by UC,1,18499,26999,Urban Company Native M2 Water Purifier | Needs No Service for 2 Years | RO+UV+Copper+Alkaline |10-Stage Purifier | 4-in-1 Health Booster | Smart IoT Features | 8L Capacity | 2 Year Warranty,Water Purifier,
26 August 2024,26 August 2024,2024,8,B08GZ8YF5B,PROVEN,1,4149,19990,Proven® Pixer Copper Water Purifier with RO+UV+UF+TDS Adjuster | 12L Foodgrade ABS Water Tank | Best Water Purfier for Home & Office With Free Pre Filter (Made In India),Water Purifier,
26 August 2024,26 August 2024,2024,8,B08DNVZN36,Havells,1,10499,21229,"Havells Fab Alkaline Water Purifier (White & Sky Blue), RO+UV+Alkaline, Filter Alert, Copper+Zinc+Minerals, 7 Stage Purification, 7L Tank, Suitable for Borwell, Tanker & Municipal Water",Water Purifier,
26 August 2024,26 August 2024,2024,8,B009DA69W6,KENT,1,1749,437,KENT Gold Optima Gravity Water Purifier (11016) | UF Technology Based | Non-Electric & Chemical Free | Counter Top | 10L Storage | White,Water Purifier,
26 August 2024,26 August 2024,2024,8,B08BJN4MP3,Pureit,1,11999,24850,HUL Pureit Eco Water Saver Mineral RO+UV+MF AS wall mounted/Counter top Black 10L | Upto 60% Water Savings | Water Purifier,Water Purifier,
26 August 2024,26 August 2024,2024,8,B07FJNNZCJ,V-Guard,1,7899,14649,"V-Guard Zenora RO UF Water Purifier | TDS up to 2000 ppm | 7 Stage Purification with World-class RO Membrane and Advanced UF Membrane | 7 Litre, Black",Water Purifier,
26 August 2024,26 August 2024,2024,8,B0B8XNLMWW,Pureit,1,11999,21119,"HUL Pureit Vital Plus Mineral RO+UV+MP 6 Stage, 7L |Upto 60% Water Savings|Wall mount Water Purifier with FiltraPower technology (White)",Water Purifier,
26 August 2024,26 August 2024,2024,8,B0CM147MWZ,Generic,1,4999,19500,Aqua Grand Plus RO + UF + UV + TDS Control 12 Litre Water Purifier with include free Pre filter,Water Purifier,
26 August 2024,26 August 2024,2024,8,B0D2XPV266,Faber,1,10990,18490,"Faber Copper Guard (RO+UV+UF+Alkaline+Copper)|7L Storage|9 Stage Filtration Pre & Post Carbon|Upto 2500 TDS|Tank Full, Power,Purification Indicator|Borewell,Tank & Municipal Water|1y Warranty by Faber",Water Purifier,
26 August 2024,26 August 2024,2024,8,B09YXKRP17,Aquaguard,1,16999,27000,"Aquaguard Ritz Stainless Steel Tank, 9-Stage RO+UV+Active Copper Tech Water Purifier | Up to 60% Water Savings | Taste Adjuster | Suitable for Tanker, Borewell & Municipal Water",Water Purifier,
26 August 2024,26 August 2024,2024,8,B0CW62435R,Aquaguard,2,7199,13000,"Aquaguard Delight NXT Lite RO+MC Water Purifier | Free Service Plan worth ₹2000 | India’s #1 Water Purifier | Suitable for Borewell, Tanker & Municipal Water | 30x Impurity Removal vs Local Purifiers",Water Purifier,
